2 players, 30 turns, started: 2025-10-31 14:56:33, ended: 2025-10-31 14:57:08, duration: 34.4s, 1/100000
2 players, 33 turns, started: 2025-10-31 15:00:39, ended: 2025-10-31 15:01:14, duration: 35.1s, 2/100000
2 players, 28 turns, started: 2025-10-31 15:01:14, ended: 2025-10-31 15:01:46, duration: 32.3s, 3/100000
2 players, 28 turns, started: 2025-10-31 15:01:46, ended: 2025-10-31 15:02:18, duration: 31.9s, 4/100000
2 players, 30 turns, started: 2025-10-31 15:02:18, ended: 2025-10-31 15:02:51, duration: 33.3s, 5/100000
2 players, 29 turns, started: 2025-10-31 15:02:51, ended: 2025-10-31 15:03:24, duration: 32.9s, 6/100000
2 players, 32 turns, started: 2025-10-31 15:03:24, ended: 2025-10-31 15:04:00, duration: 36.1s, 7/100000
2 players, 31 turns, started: 2025-10-31 15:04:00, ended: 2025-10-31 15:04:40, duration: 39.1s, 8/100000
2 players, 28 turns, started: 2025-10-31 15:04:40, ended: 2025-10-31 15:05:14, duration: 34.1s, 9/100000
2 players, 29 turns, started: 2025-10-31 15:05:14, ended: 2025-10-31 15:05:49, duration: 35.4s, 10/100000
2 players, 29 turns, started: 2025-10-31 15:05:49, ended: 2025-10-31 15:06:24, duration: 35.4s, 11/100000
2 players, 28 turns, started: 2025-10-31 15:06:48, ended: 2025-10-31 15:07:21, duration: 32.8s, 12/1000
2 players, 31 turns, started: 2025-10-31 15:07:21, ended: 2025-10-31 15:07:55, duration: 33.8s, 13/1000
2 players, 33 turns, started: 2025-10-31 15:07:55, ended: 2025-10-31 15:08:32, duration: 37.2s, 14/1000
2 players, 27 turns, started: 2025-10-31 15:08:32, ended: 2025-10-31 15:09:08, duration: 35.9s, 15/1000
2 players, 30 turns, started: 2025-10-31 15:09:08, ended: 2025-10-31 15:09:42, duration: 33.5s, 16/1000
2 players, 30 turns, started: 2025-10-31 15:09:42, ended: 2025-10-31 15:10:19, duration: 37.7s, 17/1000
2 players, 25 turns, started: 2025-10-31 15:10:19, ended: 2025-10-31 15:10:49, duration: 29.8s, 18/1000
2 players, 30 turns, started: 2025-10-31 15:10:49, ended: 2025-10-31 15:11:25, duration: 36.3s, 19/1000
2 players, 32 turns, started: 2025-10-31 15:11:25, ended: 2025-10-31 15:12:01, duration: 35.9s, 20/1000
2 players, 27 turns, started: 2025-10-31 15:12:01, ended: 2025-10-31 15:12:34, duration: 32.4s, 21/1000
2 players, 28 turns, started: 2025-10-31 15:12:34, ended: 2025-10-31 15:13:06, duration: 32.4s, 22/1000
2 players, 29 turns, started: 2025-10-31 15:13:06, ended: 2025-10-31 15:13:41, duration: 35.2s, 23/1000
2 players, 23 turns, started: 2025-10-31 15:13:41, ended: 2025-10-31 15:14:11, duration: 29.2s, 24/1000
2 players, 29 turns, started: 2025-10-31 15:14:11, ended: 2025-10-31 15:14:45, duration: 34.0s, 25/1000
2 players, 28 turns, started: 2025-10-31 15:14:45, ended: 2025-10-31 15:15:19, duration: 34.0s, 26/1000
2 players, 30 turns, started: 2025-10-31 15:15:19, ended: 2025-10-31 15:15:55, duration: 36.2s, 27/1000
2 players, 29 turns, started: 2025-10-31 15:15:55, ended: 2025-10-31 15:16:31, duration: 36.1s, 28/1000
2 players, 29 turns, started: 2025-10-31 15:16:31, ended: 2025-10-31 15:17:06, duration: 35.2s, 29/1000
2 players, 28 turns, started: 2025-10-31 15:17:06, ended: 2025-10-31 15:17:39, duration: 32.5s, 30/1000
2 players, 28 turns, started: 2025-10-31 15:17:39, ended: 2025-10-31 15:18:13, duration: 34.2s, 31/1000
2 players, 27 turns, started: 2025-10-31 15:18:13, ended: 2025-10-31 15:18:45, duration: 32.3s, 32/1000
2 players, 30 turns, started: 2025-10-31 15:18:45, ended: 2025-10-31 15:19:20, duration: 34.6s, 33/1000
2 players, 30 turns, started: 2025-10-31 15:19:20, ended: 2025-10-31 15:19:56, duration: 36.8s, 34/1000
2 players, 27 turns, started: 2025-10-31 15:19:56, ended: 2025-10-31 15:20:29, duration: 32.2s, 35/1000
2 players, 28 turns, started: 2025-10-31 15:20:29, ended: 2025-10-31 15:21:02, duration: 33.1s, 36/1000
2 players, 26 turns, started: 2025-10-31 15:21:02, ended: 2025-10-31 15:21:31, duration: 29.4s, 37/1000
2 players, 31 turns, started: 2025-10-31 15:21:31, ended: 2025-10-31 15:22:09, duration: 37.6s, 38/1000
2 players, 28 turns, started: 2025-10-31 15:22:09, ended: 2025-10-31 15:22:43, duration: 34.3s, 39/1000
2 players, 26 turns, started: 2025-10-31 15:22:43, ended: 2025-10-31 15:23:16, duration: 33.1s, 40/1000
2 players, 31 turns, started: 2025-10-31 15:23:16, ended: 2025-10-31 15:23:53, duration: 37.1s, 41/1000
2 players, 29 turns, started: 2025-10-31 15:23:53, ended: 2025-10-31 15:24:28, duration: 34.2s, 42/1000
2 players, 30 turns, started: 2025-10-31 15:24:28, ended: 2025-10-31 15:25:01, duration: 33.4s, 43/1000
2 players, 28 turns, started: 2025-10-31 15:25:01, ended: 2025-10-31 15:25:37, duration: 35.7s, 44/1000
2 players, 30 turns, started: 2025-10-31 15:25:37, ended: 2025-10-31 15:26:14, duration: 37.0s, 45/1000
2 players, 35 turns, started: 2025-10-31 15:26:14, ended: 2025-10-31 15:26:55, duration: 41.0s, 46/1000
