2 players, 28 turns, started: 2025-11-12 23:16:08, ended: 2025-11-12 23:17:06, duration: 57.4s, 1/5000
2 players, 32 turns, started: 2025-11-12 23:17:06, ended: 2025-11-12 23:18:09, duration: 63.6s, 2/5000
2 players, 31 turns, started: 2025-11-12 23:18:09, ended: 2025-11-12 23:19:08, duration: 58.9s, 3/5000
2 players, 28 turns, started: 2025-11-12 23:19:08, ended: 2025-11-12 23:20:08, duration: 59.7s, 4/5000
2 players, 31 turns, started: 2025-11-12 23:20:08, ended: 2025-11-12 23:21:13, duration: 64.6s, 5/5000
2 players, 26 turns, started: 2025-11-12 23:21:13, ended: 2025-11-12 23:22:08, duration: 55.0s, 6/5000
2 players, 29 turns, started: 2025-11-12 23:22:08, ended: 2025-11-12 23:23:04, duration: 56.5s, 7/5000
2 players, 30 turns, started: 2025-11-12 23:23:04, ended: 2025-11-12 23:24:08, duration: 63.4s, 8/5000
2 players, 30 turns, started: 2025-11-12 23:24:08, ended: 2025-11-12 23:25:14, duration: 66.1s, 9/5000
2 players, 31 turns, started: 2025-11-12 23:25:14, ended: 2025-11-12 23:26:19, duration: 65.6s, 10/5000
2 players, 28 turns, started: 2025-11-12 23:26:19, ended: 2025-11-12 23:27:20, duration: 60.7s, 11/5000
2 players, 28 turns, started: 2025-11-12 23:27:20, ended: 2025-11-12 23:28:23, duration: 62.7s, 12/5000
2 players, 28 turns, started: 2025-11-12 23:28:23, ended: 2025-11-12 23:29:23, duration: 60.3s, 13/5000
2 players, 30 turns, started: 2025-11-12 23:29:23, ended: 2025-11-12 23:30:28, duration: 64.6s, 14/5000
2 players, 29 turns, started: 2025-11-12 23:30:28, ended: 2025-11-12 23:31:27, duration: 58.9s, 15/5000
2 players, 31 turns, started: 2025-11-12 23:31:27, ended: 2025-11-12 23:32:29, duration: 62.9s, 16/5000
2 players, 30 turns, started: 2025-11-12 23:32:29, ended: 2025-11-12 23:33:30, duration: 60.9s, 17/5000
2 players, 29 turns, started: 2025-11-12 23:33:30, ended: 2025-11-12 23:34:30, duration: 59.3s, 18/5000
2 players, 26 turns, started: 2025-11-12 23:34:30, ended: 2025-11-12 23:35:26, duration: 56.7s, 19/5000
2 players, 28 turns, started: 2025-11-12 23:35:26, ended: 2025-11-12 23:36:30, duration: 63.4s, 20/5000
2 players, 27 turns, started: 2025-11-12 23:36:30, ended: 2025-11-12 23:37:29, duration: 59.4s, 21/5000
2 players, 30 turns, started: 2025-11-12 23:37:29, ended: 2025-11-12 23:38:36, duration: 66.8s, 22/5000
2 players, 29 turns, started: 2025-11-12 23:38:36, ended: 2025-11-12 23:39:41, duration: 65.0s, 23/5000
2 players, 27 turns, started: 2025-11-12 23:39:41, ended: 2025-11-12 23:40:41, duration: 60.5s, 24/5000
2 players, 34 turns, started: 2025-11-12 23:40:41, ended: 2025-11-12 23:41:55, duration: 73.5s, 25/5000
